,song_id,artist_name,title,release,year,duration
5612,SOGEKHF12A8C139CB3,Alan Jackson,Mercury Blues,The Greatest Hits Collection,1992,218.67057
5613,SOSKDTM12A6701C795,Dr. Dre / Eminem / Alvin Joiner,What's The Difference,2001,1999,244.21832
5614,SODWMQF12A8C136D70,Beatles Tribute,Ticket To Ride,Pickin' On The Beatles,0,195.26485
5615,SOUPBCE12A6D4FA5EB,The Cars,Tonight She Comes (LP Version),The Very Best Of The Cars,0,234.65751
5616,SOFRPKT12A6D4F77EF,Joe Cocker,Tonight,Greatest Hits,1997,285.1522
5617,SOBHXTN12A67021129,Georgia Satellites,Keep Your Hands To Yourself (LP Version),Let It Rock...Best Of Georgia Satellites,0,206.86322
5618,SOLCDRI12AB0189629,House Of Heroes,Ghost (Album Version),The Acoustic End EP,0,282.01751
5619,SOPSOHT12A67AE0235,Randy Crawford,Almaz,Every Kind Of Mood,1986,270.75873
5620,SOTGDAY12A8C131F88,Billy Gilman,Some Things I Know,Dare To Dream,0,156.96934
5621,SOLTEVV12A8C13CCB5,Los Inhumanos,Que Difícil Es Hacer El Amor En Un Simca 1000,Cara-Dura,0,184.58077
5622,SOTCLCI12A58A7A94C,Des'ree,I'm Kissing You,Supernatural,1997,291.47383
5623,SOESLJL12A8C1393D1,Will Young,Anything Is Possible,From Now On,2002,220.682
5624,SOKINVQ12A8C139003,Mc Sar,Automatic Lover (Call for Love),Space Invaders,1994,228.67546
5625,SOLROTR12A8C13D4C7,The Corrs,Hopelessly Addicted ( LP Version ),Talk On Corners,1997,243.40853
5626,SOXVDMG12B0B80C114,Murs,And This Is For&,3:16 The 9th Edition,0,297.22077
5627,SOLVNGA12A6D4FAC47,Don Dokken,When Love Finds A Fool,Up From The Ashes,1990,336.84853
5628,SOAFFMO12A67020450,883,Se Tornerai,Love life L'amore e la vita al tempo degli 883,1998,217.49506
5629,SOUEBMQ12A8C130D8A,GRAVEWORM,Beauty Of Malice,Engraved in black,2003,286.77179
5630,SOASOXP12A8C13E738,Anika Moa,In The Morning (Album),Stolen Hill,2005,257.27955
5631,SOHBYQD12AB0189774,System F,Out Of The Blue 2010,Out Of The Blue,2010,572.89098
5632,SOPJULC12A6D4F667F,Lily Allen,Smile (Explicit Version),Alright_ Still,2007,195.13424
5633,SOPMMGU12AC9071A14,Trespassers William,In A Song,Different Stars,2003,373.28934
5634,SOOAYRA12A8C13C8BE,The Stylistics,You Make Me Feel Brand New,Greatest Hits,1973,291.68281
5635,SOBEMJJ12A6D4F81DF,Sister Hazel,All For You,...Somewhere More Familiar,1997,218.74893
5636,SOZODTB12A8C13B7D8,Janus,Waterloo,The Real Abba Gold,0,292.38812
5637,SOHSKYI12A8C135E3E,James Horner,The Ludlows,Legends Of The Fall Original Motion Picture Soundtrack,1995,340.4273
5638,SOWBMSS12A8C140F9D,Herb Alpert And The Tijuana Brass,The Shadow Of Your Smile,What Now My Love,1966,210.41587
5639,SOTUYKT12A6D4F5C77,Kenny Rogers & Kim Carnes,Don't Fall In Love With A Dreamer,Greatest Hits,1990,220.9171
5640,SOHIDHT12A670214EB,Enrique Iglesias,Suéltame Las Riendas,Quizás,2002,238.10567
5641,SORQVAG12A8C13109B,Joan Jett & The Blackhearts,I Hate Myself For Loving You,Up Your Alley,0,248.78975
5642,SOBHJUN12AB01840A6,Crystal,Ha velem élsz,Karácsony,0,229.56363
5643,SOMBIDF12AF72A865C,Snow Patrol,Chasing Cars,Punch Much,2006,249.3122
5644,SOEGPTU12A6D4F747A,Ours,I'm A Monster,Distorted Lullabies,0,210.62485
5645,SOJQQAB12A6D4F9318,Gino Vannelli,Lady,Powerful People,1974,223.34649
5646,SONWXWW12A67AD8440,Declan Galbraith,I'll Be There,Declan Galbraith,2002,271.41179
5647,SOUJTGR12A6701CE7E,Luis Miguel,El Dia Que Me Quieras,Mis Boleros Favoritos,2005,239.80363
5648,SOSHGTA12AB0186933,Morgan Page,Return to Me,Believe,2010,110.34077
5649,SOJZWYN12A8AE46CC8,Lulu  Santos,A Cura,O Último Romântico 2,1999,276.89751
5650,SOTWWUG12AB018C5AE,Deadline,These Boots Are Made For Walking,Bring The House Down,0,146.18077
5651,SOVFJVE12A6D4F9917,Robbie Williams,She's Madonna (Kris Menace Dub),She's Madonna,2009,336.3522
5652,SOGEGVQ12AF729EC37,Young Jeezy,Welcome Back,The Recession,2008,247.03955
5653,SODRFVG12A8C13F758,The Offspring,Next to you,Greatest Hits,2005,159.68608
5654,SOJKPYP12A81C20DFA,Scott Joplin,Maple Leaf Rag_ 1899,Scott Joplin: His Greatest Hits - Richard Zimmerman Piano,0,192.39138
5655,SOBSIDS12A67ADA695,Elton John,Sad Songs (Say So Much),Rocket Man,1984,249.15546
5656,SOFEQGW12A8C141A96,Rosana,Pa Ti No Estoy,Rosana,2001,250.33098
5657,SOMHQEB12AB017F309,Golden Earring,Radar Love,Best Rock Anthems.....Ever!,1973,302.65424
5658,SOEUSVB12A8C13A3A9,Mariano Yanani,Save Me,Babies Go Queen,0,217.75628
5659,SORUDGT12AAF3B4205,La Sonrisa De Julia,Mi Ventana Al Mar,Bipolar,2008,248.99873
5660,SOAEEMQ12A8C142D36,Metallica,The Ecstasy Of Gold,S & M,1989,152.60689
5661,SOZHMOL12A8C1342C6,Debby Boone,You Light Up My Life,The Best Of Debby Boone,1977,218.93179
5662,SONIIYT12A58A7E0AF,Dave Grusin,St. Elsewhere,Collection,1989,255.50322
5663,SOGYEUE12A6D4FAC01,Carmen Consoli,Orfeo,Stato Di Necessita',2000,258.16771
5664,SOZUSLK12A6D4FDA3D,Whitesnake,Here I Go Again '87 (2007 Digital Remaster),1987,1987,270.0273
5665,SOCOGNR12A6310EE39,The Human League,Don't You Want Me (2002 Digital Remaster),Dare!/Love And Dancing,2009,240.5873
5666,SOBIRFE12AC3DF9828,Jenni Vartiainen,Nettiin,Seili,2010,216.47628
5667,SONDTIM12A8AE48450,Irene Grandi,Per Fare L'amore,Irene Grandi.Hits,2001,212.76689
5668,SOIHVFO12AF72A7F8E,Spice Girls,2 Become 1,Spice,1996,240.97914
5669,SOFCPMO12A8C142600,Anastacia,One Day In Your Life,Mum Of The Year,0,228.80608
5670,SODBSUF12A8C141975,Brooks & Dunn,Red Dirt Road,#1s ... and then some,2003,260.33587
5671,SOGWIAD12AF72A7F7B,The Album Leaf,Twentytwofourteen,In A Safe Place,2004,339.43465
5672,SOSJILV12A6310EE12,Free,All Right Now,Rock,0,253.02159
5673,SOUSQCN12A8C133302,Destiny's Child,Say My Name,The Writing's On The Wall,1998,271.33342
5674,SONLMMR12A8A9D940A,Andres Calamaro,No Tan Buenos Aires,Honestidad Brutal,1999,450.14159
5675,SOUPUEL12AB017EF8D,Serge Devant,12 Wives In Tehran (feat. Nadia Ali),Wanderer,0,357.51138
5676,SOBSNEW12A6D4F9B69,Ligabue,Kay È Stata Qui,Miss Mondo,1999,228.51873
5677,SOTDNJP12A8C142472,Aaliyah,Back & Forth,Age Ain't Nothing But A Number,1994,231.10485
5678,SOPLBDV12A8C142842,Melendi,Maldita Vida Loca,Curiosa La Cara De Tu Padre,2008,228.33587
5679,SOELHYJ12A8C13790C,Mecano,Me Cuesta Tanto Olvidarte,Ana_ José_ Nacho,0,173.42649
5680,SOUHFOP12AB0180942,Alizée,Lonely List,Psychédélices,2007,231.1571
5681,SOKPNUK12A67020E9F,Bryan Adams,Hidin' From Love,Bryan Adams,1980,196.46649
5682,SOASGDP12A8C134C94,Delta Goodrem,Lost Without You,Innocent Eyes,2003,248.55465
5683,SOWLKMP12A58A7CDCA,Katie Melua,I Cried For You,Piece By Piece,2005,218.09587
5684,SODYLQY12AC3DF96D4,Alex Baroni,Onde,Semplicemente,1998,253.23057
5685,SOLWTDO12A8C139996,Monte La Rue,Rainbow Ends,The End Of The Rainbow,2008,199.23546
5686,SOBRPTO12A6D4F69A1,Lionel Richie,I Hear Your Voice,Time,1998,240.53506
5687,SOSFWHW12A8C135705,Anastacia,One Day In Your Life,Freak of Nature-Limited Edition Version,0,208.45669
5688,SONWSHA12A8C144952,Barbara Mandrell,After The Lovin',The Best Of,1979,208.69179
5689,SOMPHEG12A8C144DD4,Armin van Buuren,What If,Imagine - The Remixes,0,474.51383
5690,SOFXKWJ12A8C13C014,Gigi D'agostino,La Passion,"Ballermann ""Die Aprés Ski Winterkracher"" Vol. 4",1999,206.34077
5691,SOJVIGQ12AB018683E,Burkhard Dallwitz,It's a Life,The Truman Show,1998,89.73016
5692,SOOQDPO12AB0189352,Air Supply,The Long And Winding Road,Feed The World,0,205.5571
5693,SOXLULE12AB018081E,Janet Jackson,Come Back To Me,The Best,1989,335.69914
5694,SORUQZO12AB017EDE2,Albert Hammond,It Never Rains In Southern California,The Very Best Of - It Never Rains In Southern California,1972,230.68689
5695,SOGHIOZ12AB018BBDE,Valerio Scanu,Credi In Me,Per Tutte Le Volte Che...,2010,211.43465
5696,SOQJFZA12AB017F8D7,Overkill,Changes (Black Sabbath),Coverkill,1999,297.7171
5697,SOPVLJP12A8C1358F4,Shakira,Te Dejo Madrid,Hablamos De Madrid,2001,185.46893
5698,SOFOJRB12AAF3B3621,Righeira,No Tengo Dinero,70's_ 80's_ 90's Party Collection Vol. 2,1983,204.7473
5699,SOZBAAH12A6D4F959F,Bobby McFerrin,Don't Worry Be Happy,The Best of Bobby McFerrin,1989,291.60444
5700,SOAXJIC12A6D4FBFD7,Buena Vista Social Club,Amor de Loca Juventud,Buena Vista Social Club,1997,203.02322
5701,SOEBOWM12AB017F279,Eagles,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],1976,372.29669
5702,SOBXUPP12AC468D6D4,Jocelyn Pook,Indigo Dream,Deluge,1997,307.30404
5703,SOJQONR12A8AE47923,Twista,Adrenaline Rush (Explicit Album Version),Adrenaline Rush,1997,223.4771
5704,SOUFPNI12A8C142D19,John Mayer,Heartbreak Warfare,Battle Studies,0,269.71383
5705,SOSCOYW12A58A80F92,David Darling,Cycle Song,Cycles,1982,429.29587
5706,SOGYSDR12A8AE488B9,Michael Jackson,She's Out Of My Life,King Of Pop,1979,216.55465
5707,SOLIMSU12A6D4F8FE7,Daniel Bedingfield,James Dean (I Wanna Know),Gotta Get Thru This,2002,219.32363
5708,SORWCYR12A6D4F6FAC,Lionel Richie,Cinderella,Renaissance,2000,222.06649
5709,SOYAIYF12A8C135766,Santana,Hope You're Feeling Better,Santana/Abraxas,0,250.51383
5710,SONIQVG12A8C13A46F,Sarah McLachlan,Blue,Fumbling Towards Ecstasy,1993,266.55302
5711,SOPXMLR12A8C138ED1,Richard Clayderman,Blue Eyes,The World's Most Popular Pianist Plays Bee Gees_ Elton John and Other Favorites,1990,186.20036
5712,SODFRLT12A8C138504,Die Prinzen,(Du mußt ein) Schwein sein,Ganz Oben - Hits MCMXCI - MCMXCVII,1995,199.31383
5713,SOQOEFC12A8C1352A7,Liona Boyd,Spanish Romance,Miniatures For Guitar,0,176.61342
5714,SOIHYLX12AB017D618,Allison Moorer,Believe You Me,The Duel,2004,244.68853
5715,SOEBOAR12A6D4FD136,Neil Young,Danger Bird (Album Version),Zuma,0,414.69342
5716,SOGLVBF12A8C1330AC,Gloria Estefan,Here We Are,Greatest Hits,1989,291.76118
5717,SOLUZCC12A6D4FDD41,La Unión,Tren De Largo Recorrido,En Concierto,1992,272.06485
5718,SOWAWBV12A58A7B2ED,Natalie Walker,Sanckens Doll,Urban Angel,2006,282.51383
5719,SOBMNJC12A6D4F86D7,Sonique,Can't Make Up My Mind,Born To Be Free,2003,198.39955
5720,SOFYICD12A8C135111,Eels,3 Speed,Electro-Shock Blues,1998,165.32853
5721,SOTLWQX12A58A767DB,Fall Out Boy,Bang The Doldrums,Infinity On High,2007,211.3824
5722,SOTNEEA12A6D4F7F8D,Creedence Clearwater Revival,Born On The Bayou,At The Movies,1969,315.42812
5723,SOFNLLN12AB018725B,The Advantage,Castlevania II - Woods,Elf Titled,0,81.81506
5724,SOOGAPF12A58A7AF90,Maria Muldaur,Midnight At The Oasis,I Love The 70's - 1974,1974,215.562
5725,SOLYVHC12A8C13DC22,Corenell Vs The Lisa Marie Experience,Keep On Jumpin' (Corenell Radio Edit),Club Nights: Live It,0,169.7171
5726,SOPMJBZ12A8C133019,The Surfaris,Pipeline,Surf Party: Best Of The Surfaris - Live!,0,123.45424
5727,SOKWQMW12A8C141285,Patty Loveless,There Stands The Glass (Album Version),Sleepless Nights,2008,155.74159
5728,SOLYIBC12A8C13B3C1,Alan Jackson,Summertime Blues,Who I Am Bonus Track,1994,192.522
5729,SOBVPOM12A6D4F97CB,Vanessa-Mae,The Devil's Trill Sonata,The Best Of Vanessa-Mae,2002,217.10322
5730,SOBVYDQ12A6D4FC308,Phonique,River,Underground,2006,498.88608
5731,SOVVYRV12A8C134868,Mercyful Fate,Return Of The Vampire,In The Shadows,1992,307.93098
5732,SOXCCPU12A58A7BF1E,John Legend,Save Room,Mum Of The Year,2006,223.34649
5733,SOVYOJK12AF72ABC66,Keb' Mo',Don't Try To Explain,Martin Scorsese Presents The Blues: Keb' Mo',1994,237.06077
5734,SOQOJMG12AF729F1FF,Tracy Byrd,I'm From The Country,I'm From The Country,1998,215.66649
5735,SOMWMKR12A67020C6C,Boyzone,When The Going Gets Tough,...By Request,1999,217.62567
5736,SOXBSJT12A67ADA4D3,Tracy Chapman,Across The Lines (LP Version),Tracy Chapman,1988,204.66893
5737,SOZGCQH12AB0181884,XYZ,Tied Up,XYZ,0,254.77179
5738,SOKURTI12A58A7D042,Phosphorescent,Aw Come Aw Wry #3,Aw Come Aw Wry,2005,49.31873
5739,SOEROPZ12A6D4F7CAC,Mikel Erentxun,Seda,Ciudades de paso,2003,209.37098
5740,SOIGWCQ12A8C144A44,Lee Ritenour,Papa Was A Rolling Stone,OverTime,2005,413.85751
5741,SOIINDW12A8C13CF90,Little River Band,The Night Owls (24-Bit Remastered 99) (1999 Digital Remaster),Definitive Greatest Hits,0,313.57342
5742,SOTOOVV12AB018CC0C,Muse,United States Of Eurasia [+Collateral Damage],The Resistance,0,347.81995
5743,SOXLBIP12A8AE486F7,Electric Light Orchestra,It's Over,Out Of The Blue,1977,248.86812
5744,SOSEJKN12A67AD87F6,A*Teens,Lay All Your Love On Me,The ABBA Generation,1999,242.75546
5745,SOZUZRT12A67ADD948,R.E.M.,#9 Dream (Album Version),#9 Dream,0,279.01342
5746,SOTCOZK12A8C13B040,Alan Jackson,There Goes,Everything I Love,1996,235.57179
5747,SOCJHTP12AB0187D8D,One For The Team,Robert's Rules Of Order,Good Boys Don't Make Noise,2006,155.6371
5748,SOADZWN12A8C136C60,Tom Petty And The Heartbreakers,You Got Lucky,Greatest Hits,1982,214.17751
5749,SOFOTMP12AB018B0E3,The Supersuckers,Eastbound & Down,Devil's Food,0,202.34404
5750,SOTCPHT12A8AE46FC5,George Michael;George Michael Duet with Elton John,Don't Let The Sun Go Down On Me,Twenty Five,0,347.92444
5751,SOWPMTB12AB017FFDE,David Lee Roth,Just A Gigolo / I Ain't Got Nobody (Album Version),Crazy From The Heat,1985,284.682
5752,SOOMIBO12A8C142F94,Jessica Simpson,These Boots Are Made For Walkin',A Public Affair,2005,239.49016
5753,SODYYWL12A8C13FBCA,Richard Clayderman,Eternal Flame,The World's Most Popular Pianist Plays Pop Hits For Swinging Romantics,2002,197.61587
5754,SOHVDZM12A8C13AE07,Nightwish,Over The Hills And Far Away,Over the Hills and Far Away,2001,303.80363
5755,SOMRSOA12A8C142D30,The K Program,Electricity,Morgan,0,445.83138
5756,SOMFJKS12AF72A4D41,A Fine Frenzy,Stood Up,Bomb In A Birdcage,2009,287.18975
5757,SOYVDWM12A67ADE589,Project Pitchfork,Mine / Beast Of Prey,Daimonion,2001,311.48363
5758,SOOPPRL12A6D4F70FF,Eskimo Joe,Life Is Better With You,A Song Is A City,2004,281.02485
5759,SOQVPVC12AB017B18C,Stefanie Heinzmann,Painfully Easy,Masterplan,2008,278.20363
5760,SOIRKYT12A6701F94C,Green Day,When I Come Around (Album Version),Dookie,1994,179.56526
5761,SOBTUTU12A6701F301,Michael Bublé,Crazy Little Thing Called Love (Album Version),Michael Bublé,2003,190.40608
5762,SOAVQZH12A670216C3,Ideal,Blaue Augen,Ideal,0,206.78485
5763,SOERHAZ12A58A7D5FB,Doug Stone,These Lips Dont Know How To Say Goodbye,Country's Greatest,0,209.13587
5764,SOLQZSF12A67ADA45F,Fancy,Slice Me Nice,Mega-Mix '98,0,326.32118
5765,SOBKMBN12AC960DE3A,Shakira featuring Freshlyground,Waka Waka (Esto es África) (Cancion Oficial de la Copa Mundial de la FIFA Sudafrica 2010),Waka Waka (Esto es África) (Cancion Oficial de la Copa Mundial de la FIFA Sudafrica 2010),0,202.65751
5766,SOLSRGI12A8C13E703,The Wedding,Redeem (Album),The Sound The Steel EP,0,279.50975
5767,SOTRSEM12A8C13B7BC,Janus,Take A Chance On Me,The Real Abba Gold,0,249.88689
5768,SOJSCMK12A58A7AD24,Bob Rivers,O Little Town Of Bethlehem  (LP Version),Bob Rivers & Twisted Radio - Twisted Christmas Boxed Set,0,129.4624
5769,SORWZFU12A6D4FB2FA,My Chemical Romance,Dead! (Album Version),The Black Parade,2006,195.52608
5770,SONZTSO12AB01894F3,Sal Da Vinci,Un Grande Amore E Niente Più,Il Mercante Di Stelle,0,204.90404
5771,SOZTWMY12A8C13155B,David Jordan,Glorious Day,Set The Mood,0,216.78975
5772,SOPEQPS12A81C20593,Elisa,Rainbow,Then Comes The Sun,0,301.73995
5773,SOREVZW12A58A79AE0,The Moody Blues,Tuesday Afternoon,LIVE AT THE ISLE OF Wight,1968,258.71628
5774,SOBSTRF12A8C1382B3,Mikhail Pletnev,Pictures at an Exhibition: The old castle,Mussorgsky/Tchaikovsky - Piano Works,0,318.06649
5775,SODPZYD12A8C140F3E,Eli Young Band,Mystery In The Making,Jet Black & Jealous,2008,284.23791
5776,SOELXKQ12A67ADF927,Clan Of Xymox,Creature,Creatures,1999,305.99791
5777,SOAWASU12AB0181101,Queen,Killer Queen (2009 Digital Remaster),Absolute Greatest (Includes track by track commentary),0,179.9571
5778,SOPUEHI12AB017B7AB,Brad Paisley and Buck Owens,Come On In,Play,2008,231.31383
5779,SOAPEPA12A8C134DD8,The Offspring,Hit That,Greatest Hits,2003,168.30649
5780,SOFCPYN12A8C13DE4F,Joe Dolce,Shaddap You Face,Shaddap You Face - Single,1981,191.52934
5781,SOCUQYT12AB01808F2,Cygnus X,Superstring,A State Of Trance Classics_ Volume 4,1995,493.00853
5782,SOZQJTC12A6701E3C1,Guster,Two At A Time (Live 3/3/04 Birmingham),Live 3/3/04 Birmingham,0,301.24363
5783,SOJNYTO12A6D4F5B1F,Sammy Kershaw,I Can't Reach Her Anymore,Best Of Sammy Kershaw: 20th Century Masters: The Millennium Collection,1993,204.09424
5784,SOULVHQ12A8C139E06,Gemelli Diversi,Tu No,Fuego,2009,230.94812
5785,SOISMAR12AB018CB41,Prince,I Would Die 4 U,The Hits 2,1983,177.00526
5786,SOVTWMF12A81C216E5,Peter Wackel Feat. Chriss TUXI,Joana (Live@Mallorca-Version),Wackel Total!,0,209.71057
5787,SOXBHCJ12A8C13BA43,Secret Service,Flash In The Night,Top Secret (Greatest Hits),1982,218.25261
5788,SORBCAB12A6D4F9A51,England Dan & John Ford Coley,I'd Really Love To See You Tonight (LP Version),Nights Are Forever,1976,159.11138
5789,SOHITZP12A8C13DB9C,Eagles,Waiting In The Weeds,2009 GRAMMY Nominees,2007,466.70322
5790,SOCIASC12AB017AD16,Beseech,Little Demonchild,Black Emotions,2000,226.11546
5791,SOEKIPK12A6702077B,All Saints,Lady Marmalade ('98 Remix),All Hits,1998,244.97587
5792,SOWOZPY12AB0187042,Paul Revere & The Raiders,Indian Reservation (Re-Recorded / Remastered),Indian Reservation (Re-Recorded / Remastered),0,178.70322
5793,SOGLRMU12A67AE0DFF,Apocalyptica / Matthias Sayer,Hope Vol.2,Amplified - A Decade Of Reinventing The Cello,0,241.42322
5794,SONKALC12AF72A25C9,Andrea Bocelli / Marta Sanchez,Vivo Por Ella (Vivo Per Lei),Lo Mejor de Andrea Bocelli - 'Vivere',0,263.73179
5795,SOIOFJT12AB0179EC3,Travis Tritt,Here's A Quarter [Call Someone Who Cares],It's All About To Change,1991,152.34567
5796,SOBRDSM12AB017F994,Creedence Clearwater Revisited,Bad moon rising,Recollection/Live,1998,138.84036
5797,SODKJXX12A8C13C551,Novaspace,Time After Time (Radio Edit),Time After Time,2002,225.88036
5798,SOQUEXZ12A8C143813,Roy Orbison,You Got It,Playlist: The Very Best Of Roy Orbison,1989,210.38975
5799,SOYPOQC12A6701F459,Garbage,Why Do You Love Me (Clean version) (Re-mastered 07),Absolute Garbage,2007,233.27302
5800,SOVCUXT12AB0185D0E,Stevie Nicks,Dreams [With Deep Dish],Crystal Visions...The Very Best Of Stevie Nicks,0,226.89914
5801,SOSYNIY12A6701D630,Deep Dish,Say Hello (Paul Van Dyk Mix),Say Hello,2005,631.64036
5802,SOGRSUM12A8C13480A,Otis Redding,(Sittin' On) The Dock Of The Bay,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1968,165.3024
5803,SOGCXSH12A8C1435E5,The Vogues,Five O'Clock World,I Love The 60's - 1965,1966,126.01424
5804,SOWZIAM12A6701DF36,Shania Twain,No One Needs To Know,The Woman In Me,1995,185.33832
5805,SOHNRLC12AB0181906,Dash Berlin,Feel U Here,Dash Berlin - The New Daylight (Extended Versions),2009,494.21016
5806,SOSVCQC12A6D4FB69A,Stevie Nicks,Edge of Seventeen (LP Version),Bella Donna,1981,329.69098
5807,SOMTBHV12A8C13C66C,The Courteeners,Please Don't,St. Jude,2008,197.69424
5808,SOQFYKY12A8AE46D00,Steve Anderson,Air,Journey To The Heart_ Volume 4,1972,265.06404
5809,SOICKYJ12A6310E910,The Verve,Lucky Man,Urban Hymns,1997,293.40689
5810,SOJUPLS12A8C14258D,Lenny Welch,Since I Fell For You,Karaoke: 60's Male - Singing to the Hits,1979,162.06322
5811,SOSBGIG12A8C132C7B,Richie Ray & Bobby Cruz,A Mi Manera,A life time of Hits.. (Live At Centro De Bellas Artes_ San Juan_ Puerto Rico.),1983,357.77261
5812,SOQFHNY12AAF3B3AC3,Haggard,Chapter IV: In A Fullmoon Procession,Awaking The Centuries,2000,318.09261
5813,SORQLKU12A8C137BBC,Kid Creole & The Coconuts,Endicott,In Praise Of Older Women And Other Crimes,0,266.73587
5814,SOYDVCI12A8AE47A9C,Alison Moyet,Weak In The Presence Of Beauty,Raindancing,1987,228.72771
5815,SOHQWAV12A8C1451E5,Village People,YMCA,YMCA,1991,286.30159
5816,SODUGYI12AF729AC97,Marilyn Manson,New Model No. 15,Mechanical Animals (Ecopac explicit),0,220.81261
5817,SONGRHB12AF72A755E,Robbie Williams And Jane Horrocks,Things,Swing When You're Winning,0,202.68363
5818,SOFELBC12A58A7A5B3,Alanis Morissette,Thank U (Album Version),Supposed Former Infatuation Junkie,1998,258.76853
5819,SOILZYD12A8C13FA4B,Joe Satriani,Always With Me_ Always With You,The Electric Joe Satriani: An Anthology,0,201.63873
5820,SODKPXF12A6D4FBBFA,Mari Trini,Milord,Colección Diamante,1971,258.0371
5821,SORNKHL12A8C13E078,Bell Orchestre,Recording A Tunnel (The Invisible Bells) / Frost,Recording A Tape The Colours Of The Light,0,808.48934
5822,SOFZURM12A8C13C92B,Itzhak Perlman/Samuel Sanders,Golliwog's Cake-Walk,Violin Encores: Perlman,0,163.52608
5823,SOQKBYU12A8C136960,Cristy Lane,Away In A Manger,27 Christmas Classics,0,152.18893
5824,SOKWOKS12A58A7BF56,Miley Cyrus,See You Again,See You Again,2007,195.70893
5825,SOAISNT12A8AE47956,Paolo Nutini,Rewind (PSILY Album Version),Music From The Motion Picture P.S. I Love You,0,259.16036
5826,SOWQEVD12A6D4F9B63,Ligabue,Uno Dei Tanti,Miss Mondo,1999,264.09751
5827,SOIRFKN12A58A7CC51,Michael Bolton,When I'm Back On My Feet Again,The Essential Michael Bolton,1989,227.89179
5828,SOPMQFR12A6701FC26,Stevie Wonder,You Are The Sunshine Of My Life,Stevie Wonder The Definitive Collection 2002,1972,178.442
5829,SONICSK12AB01840C3,Billy Joe Royal,My Girl,Love Songs We Used to Share,0,171.78077
5830,SOMSDCL12A8C13B285,Hakimakli,Dollaly,Asterix aux Jeux Olympiques,2008,188.49914
5831,SOJTGTM12AB018AD46,Andreas Dorau,Fred Vom Jupiter,Ernte,1999,157.67465
5832,SOJCYER12A6D4FB26E,The Elms,Real Men Cry.,The Big Surprise,0,232.28036
5833,SOHTWHD12A8C13164A,Tosca,La Luna,Romana,0,96.96608
5834,SOKUFKO12AB017F75F,John Mayer,War Of My Life,Battle Studies,0,255.11138
5835,SOGFJDI12A67ADBB54,112 / Jermaine Dupri,The Way,Pleasure & Pain,2005,203.83302
5836,SOKPGXI12A6701F164,Eisley,Laughing City (Album Version),Laughing City,0,212.79302
5837,SOXFRMM12AB018307F,Raul Seixas,Gîtâ,'Gîtâ',2000,289.82812
5838,SOKAHDM12A67021238,Narada Michael Walden,I Shoulda Loved Ya (LP Version),Ecstasy's Dance: The Best Of Narada Michael Walden,1996,395.33669
5839,SOYENWD12AB018631A,Jason Mraz,I'm Yours (Live On Earth Version),Jason Mraz's Beautiful Mess: Live On Earth,0,312.78975
5840,SOAYETG12A67ADA751,MIKA,Grace Kelly,Big Night Out,2008,188.08118
5841,SOBPCDW12A8AE48487,Al Bano & Romina Power,Nostalgia canaglia,Rhino Hi-Five: Al Bano & Romina Power,0,223.18975
5842,SOXLRMS12A8C1370C8,SINERGY,The Number Of The Beast,A Tribute to the Beast,2002,270.62812
5843,SOJQJIH12AF72A4AFE,Billy Idol,Rebel Yell (Session Take) (Digitally Remastered 99),Rebel Yell,1983,327.28771
5844,SOXLRDB12A81C21739,Colbie Caillat,Bubbly,Bubbly,2007,196.17914
5845,SOPOVXO12A6D4F6FEE,Mike Post feat. Larry Carlton,Theme From The Greatest American Hero (Believe It Or Not) (LP Version),Television Theme Songs,0,194.2722
5846,SOBTFWX12A6D4FA330,Genesis,The Lamia (Live),Archive #1 (1967-1975),0,438.7522
5847,SOOBVAZ12A6D4F7A50,Screaming Jay Hawkins,The Rose,Rockin' Away,1994,263.57506
5848,SODEUDQ12A8AE48C62,Luis Miguel,Amor_ Amor_ Amor,Grandes Exitos - 2 CD-worldwide,0,222.30159
5849,SOUUKBN12AB017FE5A,Sean Kingston,Fire Burning,Tomorrow,2009,239.98649
5850,SOPBQKY12AB0182306,Kaiser Chiefs,Modern Way,Modern Way,2005,245.34159
5851,SOQDUXD12AB018520E,Sally Shapiro,Looking at the stars,My Guilty Pleasure,2009,327.70567
5852,SOOWPOJ12AB0184B47,16 Frames,Back Again,Where It Ends,2008,239.04608
5853,SOYZCQC12A67ADCEA8,Gianni Togni,Giulia,Giulia,1996,284.65587
5854,SOCJVDJ12A8C1375E3,Céline Dion,Because You Loved Me,A new day - Live in Las Vegas,1996,147.46077
5855,SOOFGCG12A6D4FD712,Nightwish,Nemo,Nemo,2004,276.13995
5856,SOZCPYM12AB01871D3,Marina And The Diamonds,Guilty (album version),The Family Jewels,2010,221.02159
5857,SOUOTNH12A8AE4719D,Mariano Yanani,I Shot The Sheriff,Babies Go Bob Marley,2005,195.81342
5858,SODWBJG12A58A7A5CB,Sting,Heavy Cloud No Rain,Ten Summoner's Tales,1993,227.97016
5859,SOOJKXO12A8C13AEC1,Madonna,4 Minutes [Featuring Justin Timberlake And Timbaland] (Album Version),Pure Urban Essentials Summer 2008,0,244.71465
5860,SOFXAOE12A81C2338C,Caballo Dorado,No rompas mi corazón (Achy Breaky Heart),12 Grandes exitos Vol. 1,0,220.96934
